"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"2011","2018_10_LAC_OAK",2018,10,"LV","Derek Carr",-0.16136308094955,"LAC","Philip Rivers",0.109026555838001,0.109026555838001,0.264112018052176,-0.0520237318459504,-0.16136308094955,-0.284248210849088,0.0785555059971687
"2012","2018_10_MIA_GB",2018,10,"GB","Aaron Rodgers",0.264162259555553,"MIA","Brock Osweiler",-0.221572696066779,-0.221572696066779,-0.342410325809707,0.00434113345260772,0.264162259555553,0.0477969915077186,0.559205806893508
"2013","2018_10_NE_TEN",2018,10,"TEN","Marcus Mariota",0.183575204751342,"NE","Tom Brady",-0.151438328036113,-0.151438328036113,-0.0938796069319914,-0.287761614861665,0.183575204751342,0.39244756057377,0.0269209378845214
"2014","2018_10_NO_CIN",2018,10,"CIN","Andy Dalton",-0.164872155100706,"NO","Drew Brees",0.518622839761525,0.518622839761525,0.815544973289381,0.336420621460341,-0.164872155100706,-0.457588513097457,0.310791926644015
"2015","2018_10_NYG_SF",2018,10,"SF","Nick Mullens",-0.0139977363521028,"NYG","Eli Manning",0.0248363359186404,0.0248363359186404,0.172586314515581,-0.180728851694494,-0.0139977363521028,0.00257892916658277,-0.0351472751173223
"2016","2018_10_SEA_LA",2018,10,"LA","Jared Goff",0.333340470613893,"SEA","Russell Wilson",0.23924468889166,0.23924468889166,0.139532365617236,0.324293435213964,0.333340470613893,0.298126759343571,0.398966023435859
"2017","2018_10_WAS_TB",2018,10,"TB","Ryan Fitzpatrick",-0.115489426091873,"WAS","Alex Smith",0.0816113437014563,0.0816113437014563,0.0761815084933797,0.0881271459511481,-0.115489426091873,-0.105097548241925,-0.134108207239696
"2018","2018_11_CAR_DET",2018,11,"DET","Matthew Stafford",0.0208689263235843,"CAR","Cam Newton",0.175115991635874,0.175115991635874,0.276638556977467,-0.0913807423858088,0.0208689263235843,0.0791824721680424,-0.0714608545968076
"2019","2018_11_CIN_BAL",2018,11,"BAL","Lamar Jackson",0.0410528089392022,"CIN","Andy Dalton",0.00631104894167515,0.00631104894167515,0.0836463142370481,-0.177360206134836,0.0410528089392022,-0.207349279336715,0.148206650940578
"2020","2018_11_DAL_ATL",2018,11,"ATL","Matt Ryan",0.00891569711417297,"DAL","Dak Prescott",0.100079269393802,0.100079269393802,0.0871720183830903,0.115211908509809,0.00891569711417297,0.0169301353096257,-0.00755842584314653
"2021","2018_11_DEN_LAC",2018,11,"LAC","Philip Rivers",0.122653550314866,"DEN","Case Keenum",0.0988181918764917,0.0988181918764917,0.073541185150134,0.139261402638664,0.122653550314866,0.305171617419461,-0.20026302994711
"2022","2018_11_GB_SEA",2018,11,"SEA","Russell Wilson",0.0239463612318664,"GB","Aaron Rodgers",0.182643005989008,0.182643005989008,0.257511667396103,-0.0189264670300942,0.0239463612318664,0.145650207624013,-0.105363975559789
"2023","2018_11_HOU_WAS",2018,11,"WAS","Alex Smith",-0.204258530461918,"HOU","Deshaun Watson",-0.137257843203423,-0.137257843203423,-0.246491465690261,-0.0389475829652686,-0.204258530461918,-0.495228667434698,0.217146495498661
"2024","2018_11_KC_LA",2018,11,"LA","Jared Goff",0.10847676069647,"KC","Patrick Mahomes",0.0975931501660231,0.0975931501660231,0.190859264967374,-0.130908831097286,0.10847676069647,0.172261245574955,-0.0728054594844851
"2025","2018_11_MIN_CHI",2018,11,"CHI","Mitch Trubisky",-0.00439803677869782,"MIN","Kirk Cousins",-0.179458259608815,-0.179458259608815,-0.0121333542702912,-0.777047207246402,-0.00439803677869782,0.0306024038244025,-0.0374540084594037
"2026","2018_11_OAK_ARI",2018,11,"ARI","Josh Rosen",-0.221183286000339,"LV","Derek Carr",-0.0131303934120141,-0.0131303934120141,0.00854118743208092,-0.0348019742561091,-0.221183286000339,-0.367382831001166,-0.122144884548165
"2027","2018_11_PHI_NO",2018,11,"NO","Drew Brees",0.410591392363867,"PHI","Carson Wentz",-0.394020010131499,-0.394020010131499,-0.545304038647575,0.0598320754167313,0.410591392363867,0.905128155528519,-0.0289968415602689
"2028","2018_11_PIT_JAX",2018,11,"JAX","Blake Bortles",-0.131261090290489,"PIT","Ben Roethlisberger",-0.101670883314522,-0.101670883314522,-0.16454477866773,0.172687932772202,-0.131261090290489,-0.287543997140737,-0.044033421350815
"2029","2018_11_TB_NYG",2018,11,"NYG","Eli Manning",0.290102902940705,"TB","Ryan Fitzpatrick",0.205722196578041,0.205722196578041,0.217512402571677,0.19078793565277,0.290102902940705,0.444181157374823,0.177112183022352
"2030","2018_11_TEN_IND",2018,11,"IND","Andrew Luck",0.345839570294246,"TEN","Marcus Mariota",-0.187126213532266,-0.187126213532266,-0.117880120958217,-0.281300899432972,0.345839570294246,0.539607345874059,0.0978168175520841
"2031","2018_12_ARI_LAC",2018,12,"LAC","Philip Rivers",0.353890327924701,"ARI","Josh Rosen",-0.321375624816633,-0.321375624816633,-0.470881422460923,-0.184870331315324,0.353890327924701,0.300513288598241,0.422517949915865
"2032","2018_12_ATL_NO",2018,12,"NO","Drew Brees",0.145197646599889,"ATL","Matt Ryan",-0.166850133392916,-0.166850133392916,-0.0978743130477406,-0.395332538286311,0.145197646599889,0.159101181023164,0.132838949334756
"2033","2018_12_CHI_DET",2018,12,"DET","Matthew Stafford",-0.163222525393743,"CHI","Chase Daniel",-0.0838876219461528,-0.0838876219461528,-0.0413569301720518,-0.214517603823749,-0.163222525393743,-0.297555636009102,0.0662632052408298
"2034","2018_12_CLE_CIN",2018,12,"CIN","Andy Dalton",-0.0270752565013182,"CLE","Baker Mayfield",0.287814924701598,0.287814924701598,0.861232206115696,-0.163968387927691,-0.0270752565013182,0.0635641449020046,-0.240077849799127
"2035","2018_12_GB_MIN",2018,12,"MIN","Kirk Cousins",0.041994083528611,"GB","Aaron Rodgers",-0.14699936593224,-0.14699936593224,-0.129516189730908,-0.176444715323956,0.041994083528611,0.314841318353545,-0.352118588996294
"2036","2018_12_JAX_BUF",2018,12,"BUF","Josh Allen",0.0712619125804159,"JAX","Blake Bortles",-0.010249600680963,-0.010249600680963,-0.332662005139029,0.204692002291081,0.0712619125804159,0.159177210908016,0.0206440135433131
"2037","2018_12_MIA_IND",2018,12,"IND","Andrew Luck",0.113576743859014,"MIA","Ryan Tannehill",0.0594435849848182,0.0594435849848182,0.0753579719667283,0.042202999087749,0.113576743859014,0.204233582655025,-0.0224085143350031
"2038","2018_12_NE_NYJ",2018,12,"NYJ","Josh McCown",-0.0368355853219945,"NE","Tom Brady",0.371015790522831,0.371015790522831,0.491638311725932,0.264178700314369,-0.0368355853219945,-0.0779286204792014,0.0891830558267732
"2039","2018_12_NYG_PHI",2018,12,"PHI","Carson Wentz",0.144283457402453,"NYG","Eli Manning",0.178154413766512,0.178154413766512,0.204450545245391,0.119718566035671,0.144283457402453,0.288303834518332,-0.00453759895062163
"2040","2018_12_OAK_BAL",2018,12,"BAL","Lamar Jackson",0.14573137685498,"LV","Derek Carr",-0.100765405952597,-0.100765405952597,-0.105598499525027,-0.090246319942012,0.14573137685498,-0.0101494896987372,0.244582658084166
"2041","2018_12_PIT_DEN",2018,12,"DEN","Case Keenum",0.102209310063754,"PIT","Ben Roethlisberger",0.0459359698044468,0.0459359698044468,0.0308627491837477,0.102460547132068,0.102209310063754,0.0979939608116789,0.108532333941867
"2042","2018_12_SEA_CAR",2018,12,"CAR","Cam Newton",0.201931312158896,"SEA","Russell Wilson",0.287163764050841,0.287163764050841,0.658892848877536,-0.17034895573586,0.201931312158896,0.282517246370985,0.112391385256575
"2043","2018_12_SF_TB",2018,12,"TB","Jameis Winston",0.147999559233375,"SF","Nick Mullens",-0.0909298899508539,-0.0909298899508539,-0.231594029783284,0.129240068047733,0.147999559233375,0.41901199591199,-0.216465441817177
"2044","2018_12_TEN_HOU",2018,12,"HOU","Deshaun Watson",0.254328616187729,"TEN","Marcus Mariota",0.0261517453388096,0.0261517453388096,0.194514698411984,-0.186131978101279,0.254328616187729,0.294331263778817,0.221599177249567
"2045","2018_12_WAS_DAL",2018,12,"DAL","Dak Prescott",0.0969673498414808,"WAS","Colt McCoy",-0.0771747234418593,-0.0771747234418593,-0.128999702521054,0.0346581261500863,0.0969673498414808,0.224689825482066,-0.0427291078904091
"2046","2018_13_ARI_GB",2018,13,"GB","Aaron Rodgers",0.00503753886671518,"ARI","Josh Rosen",0.0735699965786651,0.0735699965786651,-0.0737877923187159,0.220927785476046,0.00503753886671518,0.0494181817535823,-0.0933717127519903
"2047","2018_13_BAL_ATL",2018,13,"ATL","Matt Ryan",-0.4968140164936,"BAL","Lamar Jackson",-0.100566646268731,-0.100566646268731,-0.287986080555742,0.0110874847958711,-0.4968140164936,-0.502038574404254,-0.48524535254858
"2048","2018_13_BUF_MIA",2018,13,"MIA","Ryan Tannehill",-0.115056073232457,"BUF","Josh Allen",0.0599783527802325,0.0599783527802325,-0.0504866793010779,0.188260325519819,-0.115056073232457,-0.0243559591299682,-0.231670505649942
"2049","2018_13_CAR_TB",2018,13,"TB","Jameis Winston",-0.0151097740863651,"CAR","Cam Newton",-0.0436018525484146,-0.0436018525484146,-0.222516848903813,0.413625360359826,-0.0151097740863651,0.272849660001264,-0.40673460444554
"2050","2018_13_CHI_NYG",2018,13,"NYG","Eli Manning",-0.0912152538229609,"CHI","Chase Daniel",-0.127992791405552,-0.127992791405552,-0.206946492073451,-0.0194314529871917,-0.0912152538229609,-0.0531056606423819,-0.142466086031326
"2051","2018_13_CLE_HOU",2018,13,"HOU","Deshaun Watson",0.0771148484718361,"CLE","Baker Mayfield",-0.203537546581296,-0.203537546581296,-0.227515032360053,-0.0916426129470993,0.0771148484718361,0.154063367783723,0.00624121226351953
"2052","2018_13_DEN_CIN",2018,13,"CIN","Jeff Driskel",-0.180659831703734,"DEN","Case Keenum",0.0575300187213791,0.0575300187213791,0.120413758532791,0.0137019576406985,-0.180659831703734,-0.215159919252492,-0.119159675638556
"2053","2018_13_IND_JAX",2018,13,"JAX","Cody Kessler",-0.285267390725986,"IND","Andrew Luck",-0.30320128778727,-0.30320128778727,-0.200011860525278,-0.657914944000368,-0.285267390725986,-0.0491257867964374,-0.521408994655534
"2054","2018_13_KC_OAK",2018,13,"LV","Derek Carr",0.0456772656953401,"KC","Patrick Mahomes",0.287006704739482,0.287006704739482,0.325594754827106,0.232697597208752,0.0456772656953401,0.304301804166924,-0.319964323178279
"2055","2018_13_LA_DET",2018,13,"DET","Matthew Stafford",-0.225605185208228,"LA","Jared Goff",0.00379074639845248,0.00379074639845248,-0.143760922450794,0.195061428240069,-0.225605185208228,-0.244588859958969,-0.197859814418683
"2056","2018_13_LAC_PIT",2018,13,"PIT","Ben Roethlisberger",0.110291040783156,"LAC","Philip Rivers",0.276688285087758,0.276688285087758,0.457051191336774,-0.0512442717286335,0.110291040783156,0.127743028793022,0.0630680144035175
"2057","2018_13_MIN_NE",2018,13,"NE","Tom Brady",0.128821969214057,"MIN","Kirk Cousins",-0.145015773668653,-0.145015773668653,-0.252305714582322,0.234625555718174,0.128821969214057,0.293372676514253,-0.00974704745979244
"2058","2018_13_NO_DAL",2018,13,"DAL","Dak Prescott",-0.0897349730254988,"NO","Drew Brees",-0.34708133332658,-0.34708133332658,-0.312534532824431,-0.401628913066816,-0.0897349730254988,-0.0516881677569786,-0.137293479611149
"2059","2018_13_NYJ_TEN",2018,13,"TEN","Marcus Mariota",-0.0895438475867298,"NYJ","Josh McCown",-0.12829329023039,-0.12829329023039,-0.214932737582149,-0.0442792806771686,-0.0895438475867298,-0.217694459344479,0.14234773559396
"2060","2018_13_SF_SEA",2018,13,"SEA","Russell Wilson",0.359922439745047,"SF","Nick Mullens",-0.095435102855943,-0.095435102855943,0.112515231227973,-0.520000368277271,0.359922439745047,0.53733602943798,0.233198447107238
"2061","2018_13_WAS_PHI",2018,13,"PHI","Carson Wentz",0.115729324530676,"WAS","Colt McCoy",-0.144433809250935,-0.144433809250935,-0.296456323259856,0.159611218766908,0.115729324530676,0.338991535592634,-0.192218552796162
"2062","2018_14_ATL_GB",2018,14,"GB","Aaron Rodgers",0.124893007857008,"ATL","Matt Ryan",0.00811995623693446,0.00811995623693446,0.149479722431203,-0.251039615119225,0.124893007857008,0.0775874632038516,0.195851324836743
"2063","2018_14_BAL_KC",2018,14,"KC","Patrick Mahomes",0.12173667642418,"BAL","Lamar Jackson",0.0768489804182706,0.0768489804182706,0.219242050362362,-0.0192663417939912,0.12173667642418,0.211484108242623,-0.0644061451251826
"2064","2018_14_CAR_CLE",2018,14,"CLE","Baker Mayfield",0.0351277992046268,"CAR","Cam Newton",0.00421270885254734,0.00421270885254734,-0.0440109367808665,0.0890863251673557,0.0351277992046268,-0.0626797782401161,0.158674212819039
"2065","2018_14_CIN_LAC",2018,14,"LAC","Philip Rivers",0.0663959915336195,"CIN","Jeff Driskel",0.0265092980118046,0.0265092980118046,0.103958517935386,-0.0509399219117768,0.0663959915336195,0.116358480697139,0.0044425049708547
"2066","2018_14_DEN_SF",2018,14,"SF","Nick Mullens",0.0534149304830114,"DEN","Case Keenum",-0.103307189528381,-0.103307189528381,-0.152072047192963,-0.0207820457883197,0.0534149304830114,0.207241565015892,-0.159575794254824
"2067","2018_14_DET_ARI",2018,14,"ARI","Josh Rosen",-0.329573468892255,"DET","Matthew Stafford",-0.205039988779279,-0.205039988779279,-0.455748021869416,-0.0109434470320768,-0.329573468892255,-0.295228555304549,-0.401534240218877
"2068","2018_14_IND_HOU",2018,14,"HOU","Deshaun Watson",0.0216408748665879,"IND","Andrew Luck",0.126369409324412,0.126369409324412,0.257536513467356,-0.155639864582918,0.0216408748665879,0.0841267411962563,-0.0858348152204417
"2069","2018_14_JAX_TEN",2018,14,"TEN","Marcus Mariota",0.240741026617322,"JAX","Cody Kessler",-0.206320018137128,-0.206320018137128,-0.205566794776229,-0.208183254871983,0.240741026617322,0.086905926964036,0.36893694299506
"2070","2018_14_LA_CHI",2018,14,"CHI","Mitch Trubisky",-0.200365408069817,"LA","Jared Goff",-0.33223929439541,-0.33223929439541,-0.41212016815656,-0.0372945297388539,-0.200365408069817,-0.468116424047674,0.0511582736063516
"2071","2018_14_MIN_SEA",2018,14,"SEA","Russell Wilson",-0.0777718350615826,"MIN","Kirk Cousins",-0.302999240576819,-0.302999240576819,-0.340785569743953,-0.236873164534336,-0.0777718350615826,-0.566991389930607,0.203529408988106
"2072","2018_14_NE_MIA",2018,14,"MIA","Ryan Tannehill",0.454205388628826,"NE","Tom Brady",0.1755765504923,0.1755765504923,0.441020284139229,-0.222589049978094,0.454205388628826,0.366615521648782,0.554308093748876
"2073","2018_14_NO_TB",2018,14,"TB","Jameis Winston",-0.0583775292126691,"NO","Drew Brees",0.0278742440721979,0.0278742440721979,0.0407722535887451,0.0136419577091113,-0.0583775292126691,-0.0854706493192763,-0.00890313597451693
"2074","2018_14_NYG_WAS",2018,14,"WAS","Mark Sanchez",-0.31073196763932,"NYG","Eli Manning",0.0892965467845749,0.0892965467845749,0.0423922609503714,0.130515464638875,-0.31073196763932,-0.391571711883339,-0.174774215956197
"2075","2018_14_NYJ_BUF",2018,14,"BUF","Josh Allen",0.0350652728376599,"NYJ","Sam Darnold",0.0603277226374729,0.0603277226374729,0.222361031592663,-0.0954735359732872,0.0350652728376599,-0.137608790908546,0.257870516381151
"2076","2018_14_PHI_DAL",2018,14,"DAL","Dak Prescott",0.0640989942139972,"PHI","Carson Wentz",-0.0631192598785846,-0.0631192598785846,0.151081458710218,-0.583321005022818,0.0640989942139972,0.216630371598069,-0.177409019977449
"2077","2018_14_PIT_OAK",2018,14,"LV","Derek Carr",0.155585478346286,"PIT","Ben Roethlisberger",0.142037382797689,0.142037382797689,0.275730391347491,-0.132385108436115,0.155585478346286,0.333726531515765,-0.126471189172056
"2078","2018_15_ARI_ATL",2018,15,"ATL","Matt Ryan",0.167414264026998,"ARI","Josh Rosen",-0.35757943731096,-0.35757943731096,-0.403995776811593,-0.262536456428712,0.167414264026998,0.0669137075314825,0.312581734520521
"2079","2018_15_CLE_DEN",2018,15,"DEN","Case Keenum",-0.0862601020161898,"CLE","Baker Mayfield",-0.0864531460755799,-0.0864531460755799,-0.0691524810415636,-0.107598403339378,-0.0862601020161898,0.00479292106490237,-0.321081056277954
"2080","2018_15_DAL_IND",2018,15,"IND","Andrew Luck",0.0791976153361278,"DAL","Dak Prescott",-0.157602971226545,-0.157602971226545,-0.279729396962174,0.0755474779051094,0.0791976153361278,0.256627417054726,-0.0489461303495265
"2081","2018_15_DET_BUF",2018,15,"BUF","Josh Allen",-0.0384932134991452,"DET","Matthew Stafford",0.0505089839879197,0.0505089839879197,0.073245359853678,0.0242747041428139,-0.0384932134991452,0.0979326015265003,-0.143735985090357
"2082","2018_15_GB_CHI",2018,15,"CHI","Mitch Trubisky",0.0271478864363422,"GB","Aaron Rodgers",-0.0444179933437152,-0.0444179933437152,-0.025517213723499,-0.0921673313316301,0.0271478864363422,0.438718054355506,-0.399121216051364
"2083","2018_15_HOU_NYJ",2018,15,"NYJ","Sam Darnold",-0.0373109133998974,"HOU","Deshaun Watson",0.0482454483929529,0.0482454483929529,0.197499188302367,-0.268918748914552,-0.0373109133998974,0.135947899704253,-0.266459666215064
"2084","2018_15_LAC_KC",2018,15,"KC","Patrick Mahomes",0.248349519070888,"LAC","Philip Rivers",0.169081391507089,0.169081391507089,0.150625639856698,0.202916936199472,0.248349519070888,0.282836261758348,0.175318769850385
"2085","2018_15_MIA_MIN",2018,15,"MIN","Kirk Cousins",0.109237122026752,"MIA","Ryan Tannehill",-0.407356216891097,-0.407356216891097,-0.731471690067668,0.127434313850245,0.109237122026752,-0.0704102359979597,0.217971049252236
"2086","2018_15_NE_PIT",2018,15,"PIT","Ben Roethlisberger",0.12457622777637,"NE","Tom Brady",0.0595683326558044,0.0595683326558044,0.0451572141232523,0.0876320897981426,0.12457622777637,0.109829348535309,0.147658299631945
"2087","2018_15_NO_CAR",2018,15,"CAR","Cam Newton",-0.153707199306934,"NO","Drew Brees",-0.11859354140262,-0.11859354140262,-0.200718560131641,-0.0145685176791934,-0.153707199306934,-0.145533478120342,-0.165434712313784
"2088","2018_15_OAK_CIN",2018,15,"CIN","Jeff Driskel",-0.0356031144971025,"LV","Derek Carr",-0.188745363208679,-0.188745363208679,-0.101306205745538,-0.412808204207977,-0.0356031144971025,-0.168217028954172,0.0830514405434338
"2089","2018_15_PHI_LA",2018,15,"LA","Jared Goff",-0.0621124256400928,"PHI","Nick Foles",0.102223111505927,0.102223111505927,0.249988166873297,-0.0504674457070222,-0.0621124256400928,-0.0915325447059042,0.0277823826165534
"2090","2018_15_SEA_SF",2018,15,"SF","Nick Mullens",0.0021388170306415,"SEA","Russell Wilson",0.153943117862613,0.153943117862613,0.253770156781158,0.0569682800560258,0.0021388170306415,0.288117547757982,-0.37916615727248
"2091","2018_15_TB_BAL",2018,15,"BAL","Lamar Jackson",0.0536477391738241,"TB","Jameis Winston",-0.186214618431388,-0.186214618431388,-0.349794091133694,0.0163123477714668,0.0536477391738241,-0.000656683299560239,0.0831610122571851
"2092","2018_15_TEN_NYG",2018,15,"NYG","Eli Manning",-0.257231809232118,"TEN","Marcus Mariota",0.0661613345763609,0.0661613345763609,-0.147146394394573,0.177893954513517,-0.257231809232118,-0.247979105284878,-0.284411627077134
"2093","2018_15_WAS_JAX",2018,15,"JAX","Cody Kessler",-0.302655491524481,"WAS","Josh Johnson",-0.0180384753782454,-0.0180384753782454,0.0950877689260154,-0.117023939144474,-0.302655491524481,-0.926839036770418,0.249506875423849
"2094","2018_16_ATL_CAR",2018,16,"CAR","Taylor Heinicke",-0.164729319847462,"ATL","Matt Ryan",0.149160620027429,0.149160620027429,0.225249800383423,0.046440226546838,-0.164729319847462,-0.32782268911853,0.213647296861415
"2095","2018_16_BAL_LAC",2018,16,"LAC","Philip Rivers",-0.400304636026269,"BAL","Lamar Jackson",-0.107510126093512,-0.107510126093512,0.109439439076853,-0.26703186518937,-0.400304636026269,-0.478796941721928,-0.199168102681142
"2096","2018_16_BUF_NE",2018,16,"NE","Tom Brady",-0.189175140723575,"BUF","Josh Allen",-0.345608850944785,-0.345608850944785,-0.422128277032278,-0.167063523407301,-0.189175140723575,-0.74574177406388,0.132396691873046
"2097","2018_16_CHI_SF",2018,16,"SF","Nick Mullens",-0.0980681998610696,"CHI","Mitch Trubisky",0.0776150725245479,0.0776150725245479,0.228161175253895,-0.107672438526956,-0.0980681998610696,-0.0548654740365062,-0.210395287004934
"2098","2018_16_CIN_CLE",2018,16,"CLE","Baker Mayfield",0.386987668766768,"CIN","Jeff Driskel",0.0135175007085498,0.0135175007085498,0.0902957754528655,-0.063260774035766,0.386987668766768,0.491637437643818,0.227920020073652
"2099","2018_16_DEN_OAK",2018,16,"LV","Derek Carr",0.0518189389077795,"DEN","Case Keenum",0.0051985063996012,0.0051985063996012,-0.0722023636953813,0.12774988404999,0.0518189389077795,0.153484363291526,-0.0498464854759664
"2100","2018_16_GB_NYJ",2018,16,"NYJ","Sam Darnold",0.289277631555431,"GB","Aaron Rodgers",0.343216005291914,0.343216005291914,0.269695060739383,0.56010279172188,0.289277631555431,0.54357561208377,-0.181173632421996
"2101","2018_16_HOU_PHI",2018,16,"PHI","Nick Foles",0.134492650080305,"HOU","Deshaun Watson",0.13941653435534,0.13941653435534,0.18002240370448,0.0453818895468047,0.134492650080305,0.361888154420956,-0.392651473618478
"2102","2018_16_JAX_MIA",2018,16,"MIA","Ryan Tannehill",-0.378862107700273,"JAX","Cody Kessler",-0.0321720061666424,-0.0321720061666424,-0.0849750244423155,0.0206310121090307,-0.378862107700273,-0.331139953720393,-0.445142877116773
"2103","2018_16_KC_SEA",2018,16,"SEA","Russell Wilson",0.265551335015272,"KC","Patrick Mahomes",0.190049060301633,0.190049060301633,0.166288700322767,0.238757798258308,0.265551335015272,0.406817279297,0.149640816630264
"2104","2018_16_LA_ARI",2018,16,"ARI","Josh Rosen",-0.118124531014008,"LA","Jared Goff",0.290792002821504,0.290792002821504,0.165027507615478,0.374634999625522,-0.118124531014008,-0.148187386867362,-0.0596689779658198
"2105","2018_16_MIN_DET",2018,16,"DET","Matthew Stafford",-0.408475526588235,"MIN","Kirk Cousins",0.02608383644131,0.02608383644131,0.328491337619652,-0.297924200535485,-0.408475526588235,-0.463532104614967,-0.298362370534771
"2106","2018_16_NYG_IND",2018,16,"IND","Andrew Luck",0.211149807730239,"NYG","Eli Manning",0.258210881609785,0.258210881609785,0.560716584969401,-0.0983136973497624,0.211149807730239,0.27995754196742,-0.0044477595462619
"2107","2018_16_PIT_NO",2018,16,"NO","Drew Brees",0.077859902377738,"PIT","Ben Roethlisberger",0.0804056260769822,0.0804056260769822,0.275926250291404,-0.529158672944451,0.077859902377738,0.0981871496744833,0.0304296586853323
"2108","2018_16_TB_DAL",2018,16,"DAL","Dak Prescott",-0.0267150305208831,"TB","Jameis Winston",-0.0981583884271747,-0.0981583884271747,0.158988724573015,-0.644596003552579,-0.0267150305208831,0.0956366382450253,-0.171312457244229
"2109","2018_16_WAS_TEN",2018,16,"TEN","Marcus Mariota",0.0728755211532315,"WAS","Josh Johnson",-0.0193317468558453,-0.0193317468558453,-0.111374526798762,0.0483467678080642,0.0728755211532315,0.202882687225603,-0.0619467251440424
"2110","2018_17_ARI_SEA",2018,17,"SEA","Russell Wilson",-0.126333956676034,"ARI","Josh Rosen",-0.344843810621815,-0.344843810621815,-0.530502670088633,-0.0477896354749054,-0.126333956676034,-0.373630679077735,0.0759997252889937
"2111","2018_17_ATL_TB",2018,17,"TB","Jameis Winston",0.152175464951418,"ATL","Matt Ryan",0.206037103997725,0.206037103997725,0.36912325344794,-0.0718133728433814,0.152175464951418,0.225168783585334,0.0134881595469778
"2112","2018_17_CAR_NO",2018,17,"NO","Teddy Bridgewater",-0.130199001719673,"CAR","Kyle Allen",0.0814520189846809,0.0814520189846809,0.340811008349395,-0.135848755888458,-0.130199001719673,-0.296437503457128,0.0175685553802867
"2113","2018_17_CHI_MIN",2018,17,"MIN","Kirk Cousins",-0.440358629440341,"CHI","Mitch Trubisky",0.0740495640658296,0.0740495640658296,0.0948488031340487,0.0584501347646653,-0.440358629440341,-0.618713324174043,-0.000417049097207685
"2114","2018_17_CIN_PIT",2018,17,"PIT","Ben Roethlisberger",-0.0894920625171269,"CIN","Jeff Driskel",-0.230145501928196,-0.230145501928196,-0.443514605343749,0.101761992273775,-0.0894920625171269,-0.0700190588063027,-0.139256405333678
"2115","2018_17_CLE_BAL",2018,17,"BAL","Lamar Jackson",0.0927880486368917,"CLE","Baker Mayfield",0.100465466292734,0.100465466292734,0.182683499276961,-0.146188632659947,0.0927880486368917,0.00456865186334601,0.143759255661607
"2116","2018_17_DAL_NYG",2018,17,"NYG","Eli Manning",0.173179544884198,"DAL","Dak Prescott",0.245866537774338,0.245866537774338,0.410178126284603,-0.169236422672647,0.173179544884198,0.0970426096831154,0.30413507343006
"2117","2018_17_DET_GB",2018,17,"GB","DeShone Kizer",-0.363334460276052,"DET","Matthew Stafford",0.299294825664804,0.299294825664804,0.634993037198402,-0.0177534852280385,-0.363334460276052,-0.55749816477016,0.263963661935682
"2118","2018_17_IND_TEN",2018,17,"TEN","Blaine Gabbert",-0.340247384677274,"IND","Andrew Luck",0.0848950954875789,0.0848950954875789,0.195611148503619,-0.0358860532571918,-0.340247384677274,-0.529036561157466,0.00193299769307487
"2119","2018_17_JAX_HOU",2018,17,"HOU","Deshaun Watson",-0.0551930194368231,"JAX","Blake Bortles",-0.458568979357993,-0.458568979357993,-0.459801229060402,-0.456181495559576,-0.0551930194368231,-0.0584599274159594,-0.0510072935885546
"2120","2018_17_LAC_DEN",2018,17,"DEN","Case Keenum",-0.243455629049839,"LAC","Philip Rivers",-0.193349430576419,-0.193349430576419,-0.168828723579645,-0.215242918966396,-0.243455629049839,-0.164382294046635,-0.401602299056249
"2121","2018_17_MIA_BUF",2018,17,"BUF","Josh Allen",0.228515797440322,"MIA","Ryan Tannehill",-0.372343233213055,-0.372343233213055,-0.432245615589835,-0.282489659647884,0.228515797440322,0.231277982670926,0.226110023207215
"2122","2018_17_NYJ_NE",2018,17,"NE","Tom Brady",0.227930078642297,"NYJ","Sam Darnold",-0.466862465013998,-0.466862465013998,-0.315256694072222,-0.677792233280817,0.227930078642297,0.381790998845626,0.0341792902381039
"2123","2018_17_OAK_KC",2018,17,"KC","Patrick Mahomes",0.278783119890953,"LV","Derek Carr",-0.333940416252514,-0.333940416252514,-0.451313532432064,-0.18823585823652,0.278783119890953,0.605180059402267,-0.0601675480631037
"2124","2018_17_PHI_WAS",2018,17,"WAS","Josh Johnson",-0.500780279498113,"PHI","Nick Foles",0.178332632761626,0.178332632761626,0.244706965968331,0.101587309991373,-0.500780279498113,-0.495942603361982,-0.513680749194464
"2125","2018_17_SF_LA",2018,17,"LA","Jared Goff",0.140400744492993,"SF","Nick Mullens",-0.0512835588087605,-0.0512835588087605,0.0510261094955149,-0.23154345058296,0.140400744492993,0.541762999265912,-0.140552833848051
"2126","2018_18_IND_HOU",2018,18,"HOU","Deshaun Watson",-0.0962892222365447,"IND","Andrew Luck",0.13271361709667,0.13271361709667,0.127133186482752,0.138294047710588,-0.0962892222365447,-0.241691281182844,0.376267469338927
"2127","2018_18_LAC_BAL",2018,18,"BAL","Lamar Jackson",-0.268576338916855,"LAC","Philip Rivers",-0.150626090214075,-0.150626090214075,-0.208816915671249,-0.0887983381658267,-0.268576338916855,-0.14149217207245,-0.456439889904235
