"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"2246","2019_08_LAC_CHI",2019,"REG",8,"CHI v LAC","CHI","LAC",16,17,1,-3.5,"Visiting Team Covered",33,41,"Under",0,"Mitch Trubisky v Philip Rivers","Mitch Trubisky","Philip Rivers","Matt Nagy v Anthony Lynn","Matt Nagy","Anthony Lynn","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bradley Rogers","Soldier Field","outdoors","grass",52,9,"Clear Temp: 52° F, Humidity: 59%, Wind: W 9 mph",NA,1,NA,NA,1,NA,0,-182,163
"2247","2019_08_NYG_DET",2019,"REG",8,"DET v NYG","DET","NYG",31,26,-5,-6.5,"Visiting Team Covered",57,49,"Over",0,"Matthew Stafford v Daniel Jones","Matthew Stafford","Daniel Jones","Matt Patricia v Pat Shurmur","Matt Patricia","Pat Shurmur","NFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Novak","Ford Field","dome","fieldturf",NA,NA,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind:   mph",NA,1,NA,1,NA,NA,0,-267,232
"2248","2019_08_DEN_IND",2019,"REG",8,"IND v DEN","IND","DEN",15,13,-2,-6,"Visiting Team Covered",28,41,"Under",0,"Jacoby Brissett v Joe Flacco","Jacoby Brissett","Joe Flacco","Frank Reich v Vic Fangio","Frank Reich","Vic Fangio","AFC","Inter Div.",7,10,"Sunday","13:00:00","Walt Anderson","Lucas Oil Stadium","open","fieldturf",NA,NA,"Mostly sunny Temp: 55° F, Humidity: 73%, Wind: W 10 mph",NA,1,NA,NA,1,NA,0,-238,209
"2249","2019_08_NYJ_JAX",2019,"REG",8,"JAX v NYJ","JAX","NYJ",29,15,-14,-7,"Home Team Covered",44,39.5,"Over",0,"Gardner Minshew v Sam Darnold","Gardner Minshew","Sam Darnold","Doug Marrone v Adam Gase","Doug Marrone","Adam Gase","AFC","Inter Div.",7,6,"Sunday","13:00:00","Brad Allen","TIAA Bank Stadium","outdoors","grass",NA,NA,"Temp: 79° F, Humidity: 87%, Wind: SSW 11 mph",1,NA,NA,1,NA,NA,0,-295,254
"2250","2019_08_CIN_LA",2019,"REG",8,"LA v CIN","LA","CIN",24,10,-14,-12,"Home Team Covered",34,48.5,"Under",0,"Jared Goff v Andy Dalton","Jared Goff","Andy Dalton","Sean McVay v Zac Taylor","Sean McVay","Zac Taylor","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Wembley Stadium","outdoors","grass",48,5,"Fair Temp: 48° F, Humidity: 69%, Wind: WNW 5 mph",1,NA,NA,NA,1,NA,0,-594,467
"2251","2019_08_ARI_NO",2019,"REG",8,"NO v ARI","NO","ARI",31,9,-22,-12.5,"Home Team Covered",40,47.5,"Under",0,"Drew Brees v Kyler Murray","Drew Brees","Kyler Murray","Sean Payton v Kliff Kingsbury","Sean Payton","Kliff Kingsbury","NFC","Inter Div.",7,7,"Sunday","13:00:00","Clay Martin","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Partly Cloudy Temp: 65° F, Humidity: 65%, Wind: NE 5 mph",1,NA,NA,NA,1,NA,0,-625,467
"2252","2019_08_TB_TEN",2019,"REG",8,"TEN v TB","TEN","TB",27,23,-4,-2,"Home Team Covered",50,45.5,"Over",0,"Ryan Tannehill v Jameis Winston","Ryan Tannehill","Jameis Winston","Mike Vrabel v Bruce Arians","Mike Vrabel","Bruce Arians","Inter Conf.","Inter Div.",7,14,"Sunday","13:00:00","Adrian Hill","Nissan Stadium","outdoors","grass",59,3,"Cloudy Temp: 59° F, Humidity: 67%, Wind: NE 3 mph",1,NA,NA,1,NA,NA,0,-122,110
"2253","2019_08_CAR_SF",2019,"REG",8,"SF v CAR","SF","CAR",51,13,-38,-4.5,"Home Team Covered",64,41,"Over",0,"Jimmy Garoppolo v Cam Newton","Jimmy Garoppolo","Cam Newton","Kyle Shanahan v Ron Rivera","Kyle Shanahan","Ron Rivera","NFC","Inter Div.",7,14,"Sunday","16:05:00","Shawn Smith","Levi's Stadium","outdoors","grass",66,19,"Sunny Temp: 66° F, Humidity: 20%, Wind: NW 19 mph",1,NA,NA,1,NA,NA,0,-208,184
"2254","2019_08_OAK_HOU",2019,"REG",8,"HOU v LV","HOU","LV",27,24,-3,-5,"Visiting Team Covered",51,52,"Under",0,"Deshaun Watson v Derek Carr","Deshaun Watson","Derek Carr","Bill O'Brien v Jon Gruden","Bill O'Brien","Jon Gruden","AFC","Inter Div.",7,7,"Sunday","16:25:00","Craig Wrolstad","NRG Stadium","closed","grass",NA,NA,"Sunny Temp: 76° F, Humidity: 47%, Wind: SE 1 mph",NA,1,NA,NA,1,NA,0,-236,207
"2255","2019_08_CLE_NE",2019,"REG",8,"NE v CLE","NE","CLE",27,13,-14,-9.5,"Home Team Covered",40,43,"Under",0,"Tom Brady v Baker Mayfield","Tom Brady","Baker Mayfield","Bill Belichick v Freddie Kitchens","Bill Belichick","Freddie Kitchens","AFC","Inter Div.",6,14,"Sunday","16:25:00","Tony Corrente","Gillette Stadium","outdoors","grass",49,11,"Rain Temp: 49° F, Humidity: 91%, Wind: E 11 mph",1,NA,NA,NA,1,NA,0,-367,309
"2256","2019_08_GB_KC",2019,"REG",8,"KC v GB","KC","GB",24,31,7,5,"Visiting Team Covered",55,48,"Over",0,"Matt Moore v Aaron Rodgers","Matt Moore","Aaron Rodgers","Andy Reid v Matt LaFleur","Andy Reid","Matt LaFleur","Inter Conf.","Inter Div.",10,7,"Sunday","20:20:00","Bill Vinovich","Arrowhead Stadium","outdoors","astroturf",54,5,"Cloudy Temp: 54° F, Humidity: 60%, Wind: West 5 mph",NA,1,NA,1,NA,NA,0,202,-230
"2257","2019_08_MIA_PIT",2019,"REG",8,"PIT v MIA","PIT","MIA",27,14,-13,-14,"Visiting Team Covered",41,44,"Under",0,"Mason Rudolph v Ryan Fitzpatrick","Mason Rudolph","Ryan Fitzpatrick","Mike Tomlin v Brian Flores","Mike Tomlin","Brian Flores","AFC","Inter Div.",15,8,"Monday","20:15:00","Ronald Torbert","Heinz Field","outdoors","grass",59,2,"Clear Temp: 59° F, Humidity: 50%, Wind: From NE 2 mph",NA,1,NA,NA,1,NA,0,-630,491
"2258","2019_09_SF_ARI",2019,"REG",9,"ARI v SF","ARI","SF",25,28,3,10.5,"Home Team Covered",53,43.5,"Over",0,"Kyler Murray v Jimmy Garoppolo","Kyler Murray","Jimmy Garoppolo","Kliff Kingsbury v Kyle Shanahan","Kliff Kingsbury","Kyle Shanahan","NFC","NFC West",4,4,"Thursday","20:20:00","Bradley Rogers","State Farm Stadium","closed","grass",NA,NA,"Sunny Temp: 75° F, Humidity: 5%, Wind: N 5 mph",1,NA,NA,1,NA,NA,1,365,-445
"2259","2019_09_HOU_JAX",2019,"REG",9,"JAX v HOU","JAX","HOU",3,26,23,-1,"Visiting Team Covered",29,46,"Under",0,"Gardner Minshew v Deshaun Watson","Gardner Minshew","Deshaun Watson","Doug Marrone v Bill O'Brien","Doug Marrone","Bill O'Brien","AFC","AFC South",7,7,"Sunday","09:30:00","Clete Blakeman","Wembley Stadium","outdoors","grass",53,6,"Cloudy Temp: 53° F, Humidity: 54%, Wind: WSW 6 mph",NA,1,NA,NA,1,NA,1,-113,103
"2260","2019_09_WAS_BUF",2019,"REG",9,"BUF v WAS","BUF","WAS",24,9,-15,-10.5,"Home Team Covered",33,37,"Under",0,"Josh Allen v Dwayne Haskins","Josh Allen","Dwayne Haskins","Sean McDermott v Bill Callahan","Sean McDermott","Bill Callahan","Inter Conf.","Inter Div.",7,10,"Sunday","13:00:00","Tony Corrente","New Era Field","outdoors","astroturf",42,18,"Mostly cloudy Temp: 42° F, Humidity: 56%, Wind: W 18 mph",1,NA,NA,NA,1,NA,0,-449,368
"2261","2019_09_TEN_CAR",2019,"REG",9,"CAR v TEN","CAR","TEN",30,20,-10,-3.5,"Home Team Covered",50,43,"Over",0,"Cam Newton v Ryan Tannehill","Cam Newton","Ryan Tannehill","Ron Rivera v Mike Vrabel","Ron Rivera","Mike Vrabel","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ronald Torbert","Bank of America Stadium","outdoors","grass",58,5,"Sunny Temp: 58° F, Humidity: 34%, Wind: N 5 mph",1,NA,NA,1,NA,NA,0,-179,160
"2262","2019_09_MIN_KC",2019,"REG",9,"KC v MIN","KC","MIN",26,23,-3,5.5,"Home Team Covered",49,46,"Over",0,"Matt Moore v Kirk Cousins","Matt Moore","Kirk Cousins","Andy Reid v Mike Zimmer","Andy Reid","Mike Zimmer","Inter Conf.","Inter Div.",7,10,"Sunday","13:00:00","Alex Kemp","Arrowhead Stadium","outdoors","astroturf",54,15,"Sunny Temp: 54° F, Humidity: 37%, Wind: Southwest 15 mph",1,NA,NA,1,NA,NA,0,198,-225
"2263","2019_09_NYJ_MIA",2019,"REG",9,"MIA v NYJ","MIA","NYJ",26,18,-8,3.5,"Home Team Covered",44,42.5,"Over",0,"Ryan Fitzpatrick v Sam Darnold","Ryan Fitzpatrick","Sam Darnold","Brian Flores v Adam Gase","Brian Flores","Adam Gase","AFC","AFC East",6,7,"Sunday","13:00:00","Walt Anderson","Hard Rock Stadium","outdoors","grass",85,11,"Mostly Cloudy Temp: 85° F, Humidity: 64%, Wind: N 11 mph",1,NA,NA,1,NA,NA,1,167,-187
"2264","2019_09_CHI_PHI",2019,"REG",9,"PHI v CHI","PHI","CHI",22,14,-8,-5,"Home Team Covered",36,41,"Under",0,"Carson Wentz v Mitch Trubisky","Carson Wentz","Mitch Trubisky","Doug Pederson v Matt Nagy","Doug Pederson","Matt Nagy","NFC","Inter Div.",7,7,"Sunday","13:00:00","Craig Wrolstad","Lincoln Financial Field","outdoors","grass",52,13,"Sunny Temp: 52° F, Humidity: 37%, Wind: WNW 13 mph",1,NA,NA,NA,1,NA,0,-226,199
"2265","2019_09_IND_PIT",2019,"REG",9,"PIT v IND","PIT","IND",26,24,-2,-1,"Home Team Covered",50,39.5,"Over",0,"Mason Rudolph v Jacoby Brissett","Mason Rudolph","Jacoby Brissett","Mike Tomlin v Frank Reich","Mike Tomlin","Frank Reich","AFC","Inter Div.",6,7,"Sunday","13:00:00","Brad Allen","Heinz Field","outdoors","grass",48,12,"Partly Cloudy Temp: 48° F, Humidity: 47%, Wind: From W 12 mph",1,NA,NA,1,NA,NA,0,-117,107
"2266","2019_09_DET_OAK",2019,"REG",9,"LV v DET","LV","DET",31,24,-7,-2.5,"Home Team Covered",55,51.5,"Over",0,"Derek Carr v Matthew Stafford","Derek Carr","Matthew Stafford","Jon Gruden v Matt Patricia","Jon Gruden","Matt Patricia","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Shawn Hochuli","Ring Central Coliseum","outdoors","grass",71,6,"Sunny Temp: 71° F, Humidity: 34%, Wind: WNW 6 mph",1,NA,NA,1,NA,NA,0,-143,129
"2267","2019_09_TB_SEA",2019,"REG",9,"SEA v TB","SEA","TB",40,34,-6,-4,"Home Team Covered",74,51,"Over",1,"Russell Wilson v Jameis Winston","Russell Wilson","Jameis Winston","Pete Carroll v Bruce Arians","Pete Carroll","Bruce Arians","NFC","Inter Div.",7,7,"Sunday","16:05:00","John Hussey","CenturyLink Field","outdoors","fieldturf",54,6,"Sunny Temp: 54° F, Humidity: 66%, Wind: NNW 6 mph",1,NA,NA,1,NA,NA,0,-209,185
"2268","2019_09_CLE_DEN",2019,"REG",9,"DEN v CLE","DEN","CLE",24,19,-5,4,"Home Team Covered",43,39,"Over",0,"Brandon Allen v Baker Mayfield","Brandon Allen","Baker Mayfield","Vic Fangio v Freddie Kitchens","Vic Fangio","Freddie Kitchens","AFC","Inter Div.",7,7,"Sunday","16:25:00","Bill Vinovich","Empower Field at Mile High","outdoors","grass",55,4,"Mostly Cloudy Temp: 55° F, Humidity: 32%, Wind: East 4 mph",1,NA,NA,1,NA,NA,0,173,-194
"2269","2019_09_GB_LAC",2019,"REG",9,"LAC v GB","LAC","GB",26,11,-15,4,"Home Team Covered",37,50,"Under",0,"Philip Rivers v Aaron Rodgers","Philip Rivers","Aaron Rodgers","Anthony Lynn v Matt LaFleur","Anthony Lynn","Matt LaFleur","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Adrian Hill","StubHub Center","outdoors","grass",NA,NA,"Temp: 79° F, Humidity: 18%, Wind: SSW 2 mph",1,NA,NA,NA,1,NA,0,184,-208
"2270","2019_09_NE_BAL",2019,"REG",9,"BAL v NE","BAL","NE",37,20,-17,3,"Home Team Covered",57,44.5,"Over",0,"Lamar Jackson v Tom Brady","Lamar Jackson","Tom Brady","John Harbaugh v Bill Belichick","John Harbaugh","Bill Belichick","AFC","Inter Div.",14,7,"Sunday","20:20:00","Carl Cheffers","M&T Bank Stadium","outdoors","grass",48,1,"Clear Temp: 48° F, Humidity: 41%, Wind: ESE 1 mph",1,NA,NA,1,NA,NA,0,135,-150
"2271","2019_09_DAL_NYG",2019,"REG",9,"NYG v DAL","NYG","DAL",18,37,19,6.5,"Visiting Team Covered",55,48.5,"Over",0,"Daniel Jones v Dak Prescott","Daniel Jones","Dak Prescott","Pat Shurmur v Jason Garrett","Pat Shurmur","Jason Garrett","NFC","NFC East",8,15,"Monday","20:15:00","Clay Martin","MetLife Stadium","outdoors","fieldturf",51,10,"Fair Temp: 51° F, Humidity: 58%, Wind: South 10 mph",NA,1,NA,1,NA,NA,1,255,-297
"2272","2019_10_LAC_OAK",2019,"REG",10,"LV v LAC","LV","LAC",26,24,-2,1,"Home Team Covered",50,49,"Over",0,"Derek Carr v Philip Rivers","Derek Carr","Philip Rivers","Jon Gruden v Anthony Lynn","Jon Gruden","Anthony Lynn","AFC","AFC West",4,4,"Thursday","20:20:00","Walt Anderson","Ring Central Coliseum","outdoors","grass",54,9,"Partly Cloudy Temp: 54° F, Humidity: 84%, Wind: W 9 mph",1,NA,NA,1,NA,NA,1,106,-117
"2273","2019_10_DET_CHI",2019,"REG",10,"CHI v DET","CHI","DET",20,13,-7,-6,"Home Team Covered",33,38,"Under",0,"Mitch Trubisky v Jeff Driskel","Mitch Trubisky","Jeff Driskel","Matt Nagy v Matt Patricia","Matt Nagy","Matt Patricia","NFC","NFC North",7,7,"Sunday","13:00:00","Carl Cheffers","Soldier Field","outdoors","grass",40,12,"overcast Temp: 40° F, Humidity: 80%, Wind: N 12 mph mph",1,NA,NA,NA,1,NA,1,-270,235
"2274","2019_10_BAL_CIN",2019,"REG",10,"CIN v BAL","CIN","BAL",13,49,36,10.5,"Visiting Team Covered",62,44,"Over",0,"Ryan Finley v Lamar Jackson","Ryan Finley","Lamar Jackson","Zac Taylor v John Harbaugh","Zac Taylor","John Harbaugh","AFC","AFC North",14,7,"Sunday","13:00:00","Scott Novak","Paul Brown Stadium","outdoors","grass",56,9,"Mostly sunny Temp: 56° F, Humidity: 53%, Wind: SSW 9 mph, gusts to 13 mph",NA,1,NA,1,NA,NA,1,358,-435
"2275","2019_10_BUF_CLE",2019,"REG",10,"CLE v BUF","CLE","BUF",19,16,-3,-3,"Push",35,42,"Under",0,"Baker Mayfield v Josh Allen","Baker Mayfield","Josh Allen","Freddie Kitchens v Sean McDermott","Freddie Kitchens","Sean McDermott","AFC","Inter Div.",7,7,"Sunday","13:00:00","Ronald Torbert","FirstEnergy Stadium","outdoors","grass",NA,NA,"Sunny Temp: 50° F, Wind: South west 10 mph",NA,NA,1,NA,1,NA,0,-151,136
"2276","2019_10_ATL_NO",2019,"REG",10,"NO v ATL","NO","ATL",9,26,17,-14,"Visiting Team Covered",35,51.5,"Under",0,"Drew Brees v Matt Ryan","Drew Brees","Matt Ryan","Sean Payton v Dan Quinn","Sean Payton","Dan Quinn","NFC","NFC South",14,14,"Sunday","13:00:00","Brad Allen","Mercedes-Benz Superdome","dome","astroturf",NA,NA,"Sunny Temp: 67° F, Humidity: 57%, Wind: NE 5 mph",NA,1,NA,NA,1,NA,1,-649,503
"2277","2019_10_NYG_NYJ",2019,"REG",10,"NYJ v NYG","NYJ","NYG",34,27,-7,3,"Home Team Covered",61,43,"Over",0,"Sam Darnold v Daniel Jones","Sam Darnold","Daniel Jones","Adam Gase v Pat Shurmur","Adam Gase","Pat Shurmur","Inter Conf.","Inter Div.",7,6,"Sunday","13:00:00","John Hussey","MetLife Stadium","outdoors","fieldturf",48,8,"Cloudy Temp: 48° F, Humidity: 50%, Wind: 8 SSW mph",1,NA,NA,1,NA,NA,0,133,-147
"2278","2019_10_ARI_TB",2019,"REG",10,"TB v ARI","TB","ARI",30,27,-3,-5.5,"Visiting Team Covered",57,51,"Over",0,"Jameis Winston v Kyler Murray","Jameis Winston","Kyler Murray","Bruce Arians v Kliff Kingsbury","Bruce Arians","Kliff Kingsbury","NFC","Inter Div.",7,10,"Sunday","13:00:00","Craig Wrolstad","Raymond James Stadium","outdoors","grass",77,8,"Sunny Temp: 77° F, Humidity: 53%, Wind: ENE 8 mph",NA,1,NA,1,NA,NA,0,-235,207
"2279","2019_10_KC_TEN",2019,"REG",10,"TEN v KC","TEN","KC",35,32,-3,5,"Home Team Covered",67,49,"Over",0,"Ryan Tannehill v Patrick Mahomes","Ryan Tannehill","Patrick Mahomes","Mike Vrabel v Andy Reid","Mike Vrabel","Andy Reid","AFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Nissan Stadium","outdoors","grass",63,9,"Sunny Temp: 63° F, Humidity: 35%, Wind: SW 9 mph",1,NA,NA,1,NA,NA,0,205,-233
"2280","2019_10_MIA_IND",2019,"REG",10,"IND v MIA","IND","MIA",12,16,4,-11,"Visiting Team Covered",28,44.5,"Under",0,"Brian Hoyer v Ryan Fitzpatrick","Brian Hoyer","Ryan Fitzpatrick","Frank Reich v Brian Flores","Frank Reich","Brian Flores","AFC","Inter Div.",7,7,"Sunday","16:05:00","Clay Martin","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Mostly sunny Temp: 59° F, Humidity: 52%, Wind: WSW 8 mph",NA,1,NA,NA,1,NA,0,-481,390
"2281","2019_10_CAR_GB",2019,"REG",10,"GB v CAR","GB","CAR",24,16,-8,-5,"Home Team Covered",40,49,"Under",0,"Aaron Rodgers v Kyle Allen","Aaron Rodgers","Kyle Allen","Matt LaFleur v Ron Rivera","Matt LaFleur","Ron Rivera","NFC","Inter Div.",7,7,"Sunday","16:25:00","Jerome Boger","Lambeau Field","outdoors","grass",NA,NA,"Temp: 34° F, Humidity: 59%, Wind: North 6 mph",1,NA,NA,NA,1,NA,0,-227,200
"2282","2019_10_LA_PIT",2019,"REG",10,"PIT v LA","PIT","LA",17,12,-5,4,"Home Team Covered",29,43,"Under",0,"Mason Rudolph v Jared Goff","Mason Rudolph","Jared Goff","Mike Tomlin v Sean McVay","Mike Tomlin","Sean McVay","Inter Conf.","Inter Div.",7,14,"Sunday","16:25:00","Shawn Smith","Heinz Field","outdoors","grass",55,12,"Clear Temp: 55° F, Humidity: 44%, Wind: From SW 12 mph",1,NA,NA,NA,1,NA,0,189,-214
"2283","2019_10_MIN_DAL",2019,"REG",10,"DAL v MIN","DAL","MIN",24,28,4,-3.5,"Visiting Team Covered",52,48.5,"Over",0,"Dak Prescott v Kirk Cousins","Dak Prescott","Kirk Cousins","Jason Garrett v Mike Zimmer","Jason Garrett","Mike Zimmer","NFC","Inter Div.",6,7,"Sunday","20:20:00","Shawn Hochuli","AT&T Stadium","closed","fieldturf",NA,NA,"Clear skies Temp: 67° F, Humidity: 47%, Wind: South, Southeast 11 mph",NA,1,NA,1,NA,NA,0,-179,160
"2284","2019_10_SEA_SF",2019,"REG",10,"SF v SEA","SF","SEA",24,27,3,-6.5,"Visiting Team Covered",51,47,"Over",1,"Jimmy Garoppolo v Russell Wilson","Jimmy Garoppolo","Russell Wilson","Kyle Shanahan v Pete Carroll","Kyle Shanahan","Pete Carroll","NFC","NFC West",11,8,"Monday","20:15:00","Alex Kemp","Levi's Stadium","outdoors","grass",77,3,"Mostly clear Temp: 77° F, Humidity: 32%, Wind: Southerly 3 mph",NA,1,NA,1,NA,NA,1,-268,233
"2285","2019_11_PIT_CLE",2019,"REG",11,"CLE v PIT","CLE","PIT",21,7,-14,-3,"Home Team Covered",28,41.5,"Under",0,"Baker Mayfield v Mason Rudolph","Baker Mayfield","Mason Rudolph","Freddie Kitchens v Mike Tomlin","Freddie Kitchens","Mike Tomlin","AFC","AFC North",4,4,"Thursday","20:20:00","Clete Blakeman","FirstEnergy Stadium","outdoors","grass",36,10,"Cold Temp: 36° F, Humidity: 57%, Wind: SW 10 mph",1,NA,NA,NA,1,NA,1,-163,146
"2286","2019_11_HOU_BAL",2019,"REG",11,"BAL v HOU","BAL","HOU",41,7,-34,-4,"Home Team Covered",48,51,"Under",0,"Lamar Jackson v Deshaun Watson","Lamar Jackson","Deshaun Watson","John Harbaugh v Bill O'Brien","John Harbaugh","Bill O'Brien","AFC","Inter Div.",7,14,"Sunday","13:00:00","Alex Kemp","M&T Bank Stadium","outdoors","grass",44,10,"Cloudy Temp: 44° F, Humidity: 56%, Wind: NE 10 mph",1,NA,NA,NA,1,NA,0,-217,192
"2287","2019_11_ATL_CAR",2019,"REG",11,"CAR v ATL","CAR","ATL",3,29,26,-3.5,"Visiting Team Covered",32,49,"Under",0,"Kyle Allen v Matt Ryan","Kyle Allen","Matt Ryan","Ron Rivera v Dan Quinn","Ron Rivera","Dan Quinn","NFC","NFC South",7,7,"Sunday","13:00:00","Adrian Hill","Bank of America Stadium","outdoors","grass",51,11,"Partly Cloudy Temp: 51° F, Humidity: 50%, Wind: NNE 11 mph",NA,1,NA,NA,1,NA,1,-199,177
"2288","2019_11_DAL_DET",2019,"REG",11,"DET v DAL","DET","DAL",27,35,8,7.5,"Visiting Team Covered",62,46.5,"Over",0,"Jeff Driskel v Dak Prescott","Jeff Driskel","Dak Prescott","Matt Patricia v Jason Garrett","Matt Patricia","Jason Garrett","NFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Ford Field","dome","fieldturf",NA,NA,"Temp: 68° F, Humidity: 70%, Wind:   mph",NA,1,NA,1,NA,NA,0,310,-369
"2289","2019_11_JAX_IND",2019,"REG",11,"IND v JAX","IND","JAX",33,13,-20,-2.5,"Home Team Covered",46,41.5,"Over",0,"Jacoby Brissett v Nick Foles","Jacoby Brissett","Nick Foles","Frank Reich v Doug Marrone","Frank Reich","Doug Marrone","AFC","AFC South",7,14,"Sunday","13:00:00","Shawn Hochuli","Lucas Oil Stadium","closed","fieldturf",NA,NA,"Mostly cloudy Temp: 43° F, Humidity: 62%, Wind: N 2 mph",1,NA,NA,1,NA,NA,1,-134,121
"2290","2019_11_BUF_MIA",2019,"REG",11,"MIA v BUF","MIA","BUF",20,37,17,7,"Visiting Team Covered",57,41.5,"Over",0,"Ryan Fitzpatrick v Josh Allen","Ryan Fitzpatrick","Josh Allen","Brian Flores v Sean McDermott","Brian Flores","Sean McDermott","AFC","AFC East",7,7,"Sunday","13:00:00","Scott Novak","Hard Rock Stadium","outdoors","grass",62,13,"Cloudy Temp: 62° F, Humidity: 74%, Wind: NNW 13 mph",NA,1,NA,1,NA,NA,1,263,-307
"2291","2019_11_DEN_MIN",2019,"REG",11,"MIN v DEN","MIN","DEN",27,23,-4,-10,"Visiting Team Covered",50,40.5,"Over",0,"Kirk Cousins v Brandon Allen","Kirk Cousins","Brandon Allen","Mike Zimmer v Vic Fangio","Mike Zimmer","Vic Fangio","Inter Conf.","Inter Div.",7,14,"Sunday","13:00:00","Clay Martin","U.S. Bank Stadium","dome","sportturf",NA,NA,"N/A (Indoors) Temp: ° F, Wind:   mph",NA,1,NA,1,NA,NA,0,-412,341
"2292","2019_11_NO_TB",2019,"REG",11,"TB v NO","TB","NO",17,34,17,5,"Visiting Team Covered",51,50.5,"Over",0,"Jameis Winston v Drew Brees","Jameis Winston","Drew Brees","Bruce Arians v Sean Payton","Bruce Arians","Sean Payton","NFC","NFC South",7,7,"Sunday","13:00:00","Bradley Rogers","Raymond James Stadium","outdoors","grass",55,4,"Cloudy Temp: 55° F, Humidity: 79%, Wind: NNW 4 mph",NA,1,NA,1,NA,NA,1,202,-230
"2293","2019_11_NYJ_WAS",2019,"REG",11,"WAS v NYJ","WAS","NYJ",17,34,17,-1,"Visiting Team Covered",51,37.5,"Over",0,"Dwayne Haskins v Sam Darnold","Dwayne Haskins","Sam Darnold","Bill Callahan v Adam Gase","Bill Callahan","Adam Gase","Inter Conf.","Inter Div.",14,7,"Sunday","13:00:00","Jerome Boger","FedExField","outdoors","grass",43,8,"Cloudy Temp: 43° F, Humidity: 58%, Wind: NE 8 mph",NA,1,NA,1,NA,NA,0,-122,111
"2294","2019_11_ARI_SF",2019,"REG",11,"SF v ARI","SF","ARI",36,26,-10,-10,"Push",62,44,"Over",0,"Jimmy Garoppolo v Kyler Murray","Jimmy Garoppolo","Kyler Murray","Kyle Shanahan v Kliff Kingsbury","Kyle Shanahan","Kliff Kingsbury","NFC","NFC West",6,7,"Sunday","16:05:00","Walt Anderson","Levi's Stadium","outdoors","grass",72,0,"Sunny Temp: 72° F, Humidity: 46%, Wind: NW 0 mph",NA,NA,1,1,NA,NA,1,-429,353
"2295","2019_11_CIN_OAK",2019,"REG",11,"LV v CIN","LV","CIN",17,10,-7,-13,"Visiting Team Covered",27,48,"Under",0,"Derek Carr v Ryan Finley","Derek Carr","Ryan Finley","Jon Gruden v Zac Taylor","Jon Gruden","Zac Taylor","AFC","Inter Div.",10,7,"Sunday","16:25:00","Shawn Smith","Ring Central Coliseum","outdoors","grass",76,13,"Sunny Temp: 76° F, Humidity: 41%, Wind: WNW 13 mph",NA,1,NA,NA,1,NA,0,-605,474
"2296","2019_11_NE_PHI",2019,"REG",11,"PHI v NE","PHI","NE",10,17,7,4.5,"Visiting Team Covered",27,45,"Under",0,"Carson Wentz v Tom Brady","Carson Wentz","Tom Brady","Doug Pederson v Bill Belichick","Doug Pederson","Bill Belichick","Inter Conf.","Inter Div.",14,14,"Sunday","16:25:00","Bill Vinovich","Lincoln Financial Field","outdoors","grass",42,13,"Cloudy Temp: 42° F, Humidity: 57%, Wind: NNE 13 mph",NA,1,NA,NA,1,NA,0,186,-210
"2297","2019_11_CHI_LA",2019,"REG",11,"LA v CHI","LA","CHI",17,7,-10,-5,"Home Team Covered",24,40,"Under",0,"Jared Goff v Mitch Trubisky","Jared Goff","Mitch Trubisky","Sean McVay v Matt Nagy","Sean McVay","Matt Nagy","NFC","Inter Div.",7,7,"Sunday","20:20:00","John Hussey","Los Angeles Memorial Coliseum","outdoors","grass",79,0,"Clear Temp: 79° F, Humidity: 20%, Wind:   mph",1,NA,NA,NA,1,NA,0,-233,204
"2298","2019_11_KC_LAC",2019,"REG",11,"LAC v KC","LAC","KC",17,24,7,5.5,"Visiting Team Covered",41,52.5,"Under",0,"Philip Rivers v Patrick Mahomes","Philip Rivers","Patrick Mahomes","Anthony Lynn v Andy Reid","Anthony Lynn","Andy Reid","AFC","AFC West",11,8,"Monday","20:15:00","Brad Allen","Azteca Stadium","outdoors","grass",67,7,"Cloudy Temp: 67° F, Humidity: 63%, Wind: WNW 7 mph",NA,1,NA,NA,1,NA,1,213,-243
